path,date
"nb/notebook01.Rmd","2023-01-11"
"nb/notebook02.Rmd","2023-01-18"
"nb/notebook03.Rmd","2023-01-23"
"nb/notebook04.Rmd","2023-01-25"
"nb/notebook05.Rmd","2023-02-06"
"nb/notebook06.Rmd","2023-02-08"
"nb/notebook07.Rmd","2023-02-15"
"nb/notebook08.Rmd","2023-02-27"
"nb/notebook09.Rmd","2023-03-01"
"nb/notebook10.Rmd","2023-03-13"
"nb/notebook11.Rmd","2023-03-15"
"nb/notebook12.Rmd","2023-03-20"
"nb/notebook13.Rmd","2023-03-22"
"nb/notebook14.Rmd","2023-04-03"
"nb/notebook15.Rmd","2023-04-05"
